"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2020","2020",153091,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2014","2014",761863,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2015","2015",767037,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2016","2016",774245,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2017","2017",784254,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2018","2018",794529,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2019","2019",804246,,
"SAP_CE_M","Population of compulsory school age, male (number)","BEL","Belgium","2020","2020",813129,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2014","2014",1942201,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2015","2015",2001601,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2016","2016",2065090,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2017","2017",2126897,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2018","2018",2193796,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2019","2019",2264025,,
"SAP_CE_M","Population of compulsory school age, male (number)","SEN","Senegal","2020","2020",2335503,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2014","2014",925960,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2015","2015",944754,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2016","2016",963630,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2017","2017",981504,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2018","2018",1000312,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2019","2019",1019587,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIN","Guinea","2020","2020",1038672,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2014","2014",1475,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2015","2015",1456,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2016","2016",1451,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2017","2017",1470,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2018","2018",1489,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2019","2019",1508,,
"SAP_CE_M","Population of compulsory school age, male (number)","PLW","Palau","2020","2020",1524,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2014","2014",468385,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2015","2015",479884,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2016","2016",493078,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2017","2017",507368,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2018","2018",519426,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2019","2019",590316,,
"SAP_CE_M","Population of compulsory school age, male (number)","SWE","Sweden","2020","2020",596883,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2014","2014",2272350,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2015","2015",2276947,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2016","2016",2282862,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2017","2017",2290678,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2018","2018",2300907,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2019","2019",2312443,,
"SAP_CE_F","Population of compulsory school age, female (number)","ECU","Ecuador","2020","2020",2322196,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2014","2014",215339,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2015","2015",225741,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2016","2016",236114,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2017","2017",251711,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2018","2018",268750,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2019","2019",285698,,
"SAP_CE_M","Population of compulsory school age, male (number)","KWT","Kuwait","2020","2020",300445,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2014","2014",607419,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2015","2015",595290,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2016","2016",584787,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2017","2017",575729,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2018","2018",569988,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2019","2019",567445,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUB","Cuba","2020","2020",567369,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2014","2014",4523270,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2015","2015",4893835,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2016","2016",4913940,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2017","2017",4937086,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2018","2018",4960802,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2019","2019",4983413,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARG","Argentina","2020","2020",5002418,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2014","2014",197728,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2015","2015",188209,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2016","2016",179928,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2017","2017",172705,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2018","2018",166650,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2019","2019",161960,,
"SAP_CE_M","Population of compulsory school age, male (number)","ALB","Albania","2020","2020",158764,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2014","2014",10200,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2015","2015",10493,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2016","2016",10844,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2017","2017",11221,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2018","2018",11571,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2019","2019",11855,,
"SAP_CE_F","Population of compulsory school age, female (number)","KIR","Kiribati","2020","2020",12058,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2014","2014",5177876,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2015","2015",5163590,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2016","2016",5142265,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2017","2017",5155726,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2018","2018",5172041,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2019","2019",5193571,,
"SAP_CE_M","Population of compulsory school age, male (number)","DEU","Germany","2020","2020",5220710,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2014","2014",856981,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2015","2015",879829,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2016","2016",903085,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2017","2017",924030,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2018","2018",941804,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2019","2019",956737,,
"SAP_CE_F","Population of compulsory school age, female (number)","RWA","Rwanda","2020","2020",968901,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2014","2014",25605459,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2015","2015",25862220,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2016","2016",26121341,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2017","2017",26415669,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2018","2018",26739019,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2019","2019",27088394,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAK","Pakistan","2020","2020",27463608,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2014","2014",1244148,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2015","2015",1281970,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2016","2016",1316169,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2017","2017",1355832,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2018","2018",1398302,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2019","2019",1440463,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZWE","Zimbabwe","2020","2020",1479445,,
"SAP_CE_F","Population of compulsory school age, female (number)","FRA","France","2014","2014",4043957,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","FRA","France","2015","2015",4075090,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","FRA","France","2016","2016",4089701,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","FRA","France","2017","2017",4090102,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","FRA","France","2018","2018",4080256,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","FRA","France","2019","2019",4073294,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","BHS","Bahamas","2020","2020",36340,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2014","2014",31515,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2015","2015",31383,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2016","2016",31217,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2017","2017",31104,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2018","2018",31026,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2019","2019",31008,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLZ","Belize","2020","2020",31050,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2014","2014",401773,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2015","2015",400067,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2016","2016",398903,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2017","2017",530361,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2018","2018",533337,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2019","2019",535875,,
"SAP_CE_F","Population of compulsory school age, female (number)","AUT","Austria","2020","2020",538087,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2014","2014",4138542,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2015","2015",4234076,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2016","2016",4326845,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2017","2017",4408137,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2018","2018",4478470,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2019","2019",4540097,,
"SAP_CE_F","Population of compulsory school age, female (number)","AFG","Afghanistan","2020","2020",4593366,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2014","2014",15937385,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2015","2015",15927775,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2016","2016",15935174,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2017","2017",15952259,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2018","2018",15976660,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2019","2019",15998298,,
"SAP_CE_M","Population of compulsory school age, male (number)","MEX","Mexico","2020","2020",16008502,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYP","Cyprus","2014","2014",44178,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","CYP","Cyprus","2015","2015",44391,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","CYP","Cyprus","2016","2016",44947,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","CYP","Cyprus","2017","2017",45070,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","CYP","Cyprus","2018","2018",45975,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","CYP","Cyprus","2019","2019",46408,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2014","2014",22053,,
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2015","2015",21856,,
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2016","2016",21732,,
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2017","2017",21703,,
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2018","2018",21721,,
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2019","2019",21797,,
"SAP_CE_F","Population of compulsory school age, female (number)","MLT","Malta","2020","2020",21924,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2014","2014",339633,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2015","2015",357084,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2016","2016",373313,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2017","2017",386499,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2018","2018",395315,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2019","2019",399556,,
"SAP_CE_M","Population of compulsory school age, male (number)","ERI","Eritrea","2020","2020",400059,,
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","VAT","Holy See","2020","2020",,"a","Category not applicable"
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2014","2014",1841644,,
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2015","2015",1893943,,
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2016","2016",1944079,,
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2017","2017",1996552,,
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2018","2018",2048136,,
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2019","2019",2097554,,
"SAP_CE_M","Population of compulsory school age, male (number)","CMR","Cameroon","2020","2020",2143526,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2014","2014",1798488,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2015","2015",1797213,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2016","2016",1808368,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2017","2017",1827387,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2018","2018",1846355,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2019","2019",1864005,,
"SAP_CE_F","Population of compulsory school age, female (number)","POL","Poland","2020","2020",1877633,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2014","2014",1534826,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2015","2015",1576015,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2016","2016",1613983,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2017","2017",1652205,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2018","2018",1691118,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2019","2019",1730132,,
"SAP_CE_F","Population of compulsory school age, female (number)","ZMB","Zambia","2020","2020",1768120,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2014","2014",357187,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2015","2015",365345,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2016","2016",372642,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2017","2017",380151,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2018","2018",387245,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2019","2019",393829,,
"SAP_CE_M","Population of compulsory school age, male (number)","LBR","Liberia","2020","2020",399806,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2014","2014",737256,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2015","2015",742398,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2016","2016",754555,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2017","2017",770472,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2018","2018",794117,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2019","2019",825169,,
"SAP_CE_F","Population of compulsory school age, female (number)","TJK","Tajikistan","2020","2020",861788,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2014","2014",16894,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2015","2015",16814,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2016","2016",16794,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2017","2017",16901,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2018","2018",17086,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2019","2019",17275,,
"SAP_CE_F","Population of compulsory school age, female (number)","TON","Tonga","2020","2020",17400,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2014","2014",18056,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2015","2015",18512,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2016","2016",18777,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2017","2017",18845,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2018","2018",18752,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2019","2019",18556,,
"SAP_CE_F","Population of compulsory school age, female (number)","WSM","Samoa","2020","2020",18300,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2014","2014",86813,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2015","2015",91992,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2016","2016",97608,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2017","2017",103182,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2018","2018",106319,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2019","2019",109606,,
"SAP_CE_M","Population of compulsory school age, male (number)","QAT","Qatar","2020","2020",113825,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2014","2014",10290979,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2015","2015",10429529,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2016","2016",10557386,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2017","2017",10682633,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2018","2018",10813500,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2019","2019",10955318,,
"SAP_CE_F","Population of compulsory school age, female (number)","ETH","Ethiopia","2020","2020",11110876,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2014","2014",2791902,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2015","2015",2809031,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2016","2016",2829618,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2017","2017",2848444,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2018","2018",2877934,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2019","2019",2916505,,
"SAP_CE_M","Population of compulsory school age, male (number)","MAR","Morocco","2020","2020",2960718,,
"SAP_CE_F","Population of compulsory school age, female (number)","AZE","Azerbaijan","2014","2014",600057,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","AZE","Azerbaijan","2015","2015",605947,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","AZE","Azerbaijan","2016","2016",620639,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","AZE","Azerbaijan","2017","2017",643037,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","AZE","Azerbaijan","2018","2018",663408,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","AZE","Azerbaijan","2019","2019",680830,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2014","2014",4781584,,
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2015","2015",4948184,,
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2016","2016",5115882,,
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2017","2017",5276591,,
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2018","2018",5428124,,
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2019","2019",5428124,,
"SAP_CE_M","Population of compulsory school age, male (number)","TZA","United Republic of Tanzania","2020","2020",5700896,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRY","Paraguay","2014","2014",903266,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRY","Paraguay","2015","2015",901584,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRY","Paraguay","2017","2017",897445,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRY","Paraguay","2018","2018",895898,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRY","Paraguay","2019","2019",895354,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRY","Paraguay","2020","2020",896425,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2014","2014",710992,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2015","2015",713628,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2016","2016",715456,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2017","2017",717518,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2018","2018",719770,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2019","2019",721936,,
"SAP_CE_F","Population of compulsory school age, female (number)","HTI","Haiti","2020","2020",723702,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2014","2014",6605,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2015","2015",6726,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2016","2016",6849,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2017","2017",6983,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2018","2018",7120,,
"SAP_CE_F","Population of compulsory school age, female (number)","SYC","Seychelles","2019","2019",7256,,
