"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20063","Enrolment in primary education, female (number)","KOR","Republic of Korea","2014","2014",1315242,,
"20063","Enrolment in primary education, female (number)","KOR","Republic of Korea","2015","2015",1312617,,
"20063","Enrolment in primary education, female (number)","KOR","Republic of Korea","2016","2016",1294925,,
"20063","Enrolment in primary education, female (number)","KOR","Republic of Korea","2017","2017",1297233,,
"20063","Enrolment in primary education, female (number)","KOR","Republic of Korea","2018","2018",1317732,,
"20063","Enrolment in primary education, female (number)","LUX","Luxembourg","2014","2014",17221,,
"20063","Enrolment in primary education, female (number)","LUX","Luxembourg","2015","2015",17479,,
"20063","Enrolment in primary education, female (number)","LUX","Luxembourg","2016","2016",17863,,
"20063","Enrolment in primary education, female (number)","LUX","Luxembourg","2017","2017",18292,,
"20063","Enrolment in primary education, female (number)","LUX","Luxembourg","2018","2018",18493,,
"20063","Enrolment in primary education, female (number)","MEX","Mexico","2014","2014",7153890,,
"20063","Enrolment in primary education, female (number)","MEX","Mexico","2015","2015",7045706,,
"20063","Enrolment in primary education, female (number)","MEX","Mexico","2016","2016",7001768,,
"20063","Enrolment in primary education, female (number)","MEX","Mexico","2017","2017",6954687,,
"20063","Enrolment in primary education, female (number)","MEX","Mexico","2018","2018",6896238,,
"20063","Enrolment in primary education, female (number)","NLD","Netherlands","2015","2015",587304,,
"20063","Enrolment in primary education, female (number)","NLD","Netherlands","2016","2016",579676,,
"20063","Enrolment in primary education, female (number)","NLD","Netherlands","2017","2017",574686,,
"20063","Enrolment in primary education, female (number)","NLD","Netherlands","2018","2018",571172,,
"20063","Enrolment in primary education, female (number)","NZL","New Zealand","2014","2014",175359,,
"20063","Enrolment in primary education, female (number)","NZL","New Zealand","2015","2015",179158,,
"20063","Enrolment in primary education, female (number)","NZL","New Zealand","2016","2016",183524,,
"20063","Enrolment in primary education, female (number)","NZL","New Zealand","2017","2017",186763,,
"20063","Enrolment in primary education, female (number)","NZL","New Zealand","2018","2018",189086,,
"20063","Enrolment in primary education, female (number)","NOR","Norway","2014","2014",208342,,
"20063","Enrolment in primary education, female (number)","NOR","Norway","2015","2015",210456,,
"20063","Enrolment in primary education, female (number)","NOR","Norway","2016","2016",213971,,
"20063","Enrolment in primary education, female (number)","NOR","Norway","2017","2017",216793,,
"20063","Enrolment in primary education, female (number)","NOR","Norway","2018","2018",217914,,
"20063","Enrolment in primary education, female (number)","POL","Poland","2014","2014",1049220,,
"20063","Enrolment in primary education, female (number)","POL","Poland","2017","2017",1118661,,
"20063","Enrolment in primary education, female (number)","POL","Poland","2018","2018",1103020,,
"20063","Enrolment in primary education, female (number)","PRT","Portugal","2014","2014",321820,,
"20063","Enrolment in primary education, female (number)","PRT","Portugal","2015","2015",314397,,
"20063","Enrolment in primary education, female (number)","PRT","Portugal","2016","2016",306435,,
"20063","Enrolment in primary education, female (number)","PRT","Portugal","2017","2017",303025,,
"20063","Enrolment in primary education, female (number)","PRT","Portugal","2018","2018",300441,,
"20063","Enrolment in primary education, female (number)","SVK","Slovakia","2014","2014",103780,,
"20063","Enrolment in primary education, female (number)","SVK","Slovakia","2015","2015",105082,,
"20063","Enrolment in primary education, female (number)","SVK","Slovakia","2016","2016",106656,,
"20063","Enrolment in primary education, female (number)","SVK","Slovakia","2017","2017",109699,,
"20063","Enrolment in primary education, female (number)","SVK","Slovakia","2018","2018",111837,,
"20063","Enrolment in primary education, female (number)","ESP","Spain","2014","2014",1445420,,
"20063","Enrolment in primary education, female (number)","ESP","Spain","2015","2015",1469879,,
"20063","Enrolment in primary education, female (number)","ESP","Spain","2016","2016",1477098,,
"20063","Enrolment in primary education, female (number)","ESP","Spain","2017","2017",1484178,,
"20063","Enrolment in primary education, female (number)","ESP","Spain","2018","2018",1482264,,
"20063","Enrolment in primary education, female (number)","SWE","Sweden","2014","2014",378758,,
"20063","Enrolment in primary education, female (number)","SWE","Sweden","2015","2015",393543,,
"20063","Enrolment in primary education, female (number)","SWE","Sweden","2016","2016",407598,,
"20063","Enrolment in primary education, female (number)","SWE","Sweden","2017","2017",421658,,
"20063","Enrolment in primary education, female (number)","SWE","Sweden","2018","2018",438196,,
"20063","Enrolment in primary education, female (number)","CHE","Switzerland","2014","2014",235325,,
"20063","Enrolment in primary education, female (number)","CHE","Switzerland","2015","2015",238297,,
"20063","Enrolment in primary education, female (number)","CHE","Switzerland","2016","2016",241833,,
"20063","Enrolment in primary education, female (number)","CHE","Switzerland","2017","2017",246479,,
"20063","Enrolment in primary education, female (number)","CHE","Switzerland","2018","2018",249953,,
"20063","Enrolment in primary education, female (number)","TUR","Turkey","2014","2014",2724844,,
"20063","Enrolment in primary education, female (number)","TUR","Turkey","2015","2015",2652739,,
"20063","Enrolment in primary education, female (number)","TUR","Turkey","2016","2016",2617009,,
"20063","Enrolment in primary education, female (number)","TUR","Turkey","2017","2017",2421515,,
"20063","Enrolment in primary education, female (number)","TUR","Turkey","2018","2018",2482867,,
"20063","Enrolment in primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",2200316,,
"20063","Enrolment in primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2255954.5,,
"20063","Enrolment in primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",2304831,,
"20063","Enrolment in primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",2351953,,
"20063","Enrolment in primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",2387017,,
"20063","Enrolment in primary education, female (number)","USA","United States of America","2014","2014",11984021,,
"20063","Enrolment in primary education, female (number)","USA","United States of America","2015","2015",12129382.68171,,
"20063","Enrolment in primary education, female (number)","USA","United States of America","2016","2016",12238448.42195,,
"20063","Enrolment in primary education, female (number)","USA","United States of America","2017","2017",12249922.97889,,
"20063","Enrolment in primary education, female (number)","USA","United States of America","2018","2018",12205274.5316,,
"20063","Enrolment in primary education, female (number)","AFG","Afghanistan","2014","2014",2484471,,
"20063","Enrolment in primary education, female (number)","AFG","Afghanistan","2015","2015",2441909,,
"20063","Enrolment in primary education, female (number)","AFG","Afghanistan","2016","2016",2465546,,
"20063","Enrolment in primary education, female (number)","AFG","Afghanistan","2017","2017",2493535,,
"20063","Enrolment in primary education, female (number)","AFG","Afghanistan","2018","2018",2549573,,
"20063","Enrolment in primary education, female (number)","ALB","Albania","2014","2014",92609,,
"20063","Enrolment in primary education, female (number)","ALB","Albania","2015","2015",88744,,
"20063","Enrolment in primary education, female (number)","ALB","Albania","2016","2016",84827,,
"20063","Enrolment in primary education, female (number)","ALB","Albania","2017","2017",82456,,
"20063","Enrolment in primary education, female (number)","ALB","Albania","2018","2018",81026,,
"20063","Enrolment in primary education, female (number)","ALB","Albania","2019","2019",79342,,
"20063","Enrolment in primary education, female (number)","DZA","Algeria","2014","2014",1797258,,
"20063","Enrolment in primary education, female (number)","DZA","Algeria","2015","2015",1874947,,
"20063","Enrolment in primary education, female (number)","DZA","Algeria","2016","2016",1964131,,
"20063","Enrolment in primary education, female (number)","DZA","Algeria","2017","2017",2043994,,
"20063","Enrolment in primary education, female (number)","DZA","Algeria","2018","2018",2118584,,
"20063","Enrolment in primary education, female (number)","DZA","Algeria","2019","2019",2160770,,
"20063","Enrolment in primary education, female (number)","AND","Andorra","2014","2014",1915,,
"20063","Enrolment in primary education, female (number)","AND","Andorra","2015","2015",1967,,
"20063","Enrolment in primary education, female (number)","AND","Andorra","2016","2016",1998,,
"20063","Enrolment in primary education, female (number)","AND","Andorra","2017","2017",2049,,
"20063","Enrolment in primary education, female (number)","AND","Andorra","2018","2018",2069,,
"20063","Enrolment in primary education, female (number)","AND","Andorra","2019","2019",2105,,
"20063","Enrolment in primary education, female (number)","AGO","Angola","2015","2015",2634205,,
"20063","Enrolment in primary education, female (number)","AIA","Anguilla","2019","2019",745,,
"20063","Enrolment in primary education, female (number)","ATG","Antigua and Barbuda","2014","2014",4895,,
"20063","Enrolment in primary education, female (number)","ATG","Antigua and Barbuda","2015","2015",4891,,
"20063","Enrolment in primary education, female (number)","ATG","Antigua and Barbuda","2017","2017",4875,,
"20063","Enrolment in primary education, female (number)","ATG","Antigua and Barbuda","2018","2018",4981,,
"20063","Enrolment in primary education, female (number)","ARG","Argentina","2014","2014",2344490,,
"20063","Enrolment in primary education, female (number)","ARG","Argentina","2015","2015",2347417,,
"20063","Enrolment in primary education, female (number)","ARG","Argentina","2016","2016",2341745,,
"20063","Enrolment in primary education, female (number)","ARG","Argentina","2017","2017",2331295,,
"20063","Enrolment in primary education, female (number)","ARG","Argentina","2018","2018",2345904,,
"20063","Enrolment in primary education, female (number)","ARM","Armenia","2014","2014",66721,,
"20063","Enrolment in primary education, female (number)","ARM","Armenia","2015","2015",67782,,
"20063","Enrolment in primary education, female (number)","ARM","Armenia","2016","2016",69473,,
"20063","Enrolment in primary education, female (number)","ARM","Armenia","2017","2017",71095,,
"20063","Enrolment in primary education, female (number)","ARM","Armenia","2018","2018",71653,,
"20063","Enrolment in primary education, female (number)","ARM","Armenia","2019","2019",72405,,
"20063","Enrolment in primary education, female (number)","ABW","Aruba","2014","2014",4728,,
"20063","Enrolment in primary education, female (number)","AZE","Azerbaijan","2014","2014",240295,,
"20063","Enrolment in primary education, female (number)","AZE","Azerbaijan","2015","2015",254382,,
"20063","Enrolment in primary education, female (number)","AZE","Azerbaijan","2016","2016",268078,,
"20063","Enrolment in primary education, female (number)","AZE","Azerbaijan","2017","2017",283359,,
"20063","Enrolment in primary education, female (number)","AZE","Azerbaijan","2018","2018",294166,,
"20063","Enrolment in primary education, female (number)","AZE","Azerbaijan","2019","2019",303173,,
"20063","Enrolment in primary education, female (number)","BHS","Bahamas","2014","2014",15738,,
"20063","Enrolment in primary education, female (number)","BHS","Bahamas","2015","2015",16169,,
"20063","Enrolment in primary education, female (number)","BHS","Bahamas","2016","2016",15380,,
"20063","Enrolment in primary education, female (number)","BHS","Bahamas","2018","2018",14624,,
"20063","Enrolment in primary education, female (number)","BHR","Bahrain","2014","2014",51111,,
"20063","Enrolment in primary education, female (number)","BHR","Bahrain","2015","2015",53250,,
"20063","Enrolment in primary education, female (number)","BHR","Bahrain","2016","2016",55321,,
"20063","Enrolment in primary education, female (number)","BHR","Bahrain","2017","2017",56066,,
"20063","Enrolment in primary education, female (number)","BHR","Bahrain","2018","2018",56234,,
"20063","Enrolment in primary education, female (number)","BHR","Bahrain","2019","2019",57026,,
"20063","Enrolment in primary education, female (number)","BGD","Bangladesh","2017","2017",8743312,,
"20063","Enrolment in primary education, female (number)","BGD","Bangladesh","2018","2018",8799033,,
"20063","Enrolment in primary education, female (number)","BRB","Barbados","2014","2014",10348,,
"20063","Enrolment in primary education, female (number)","BRB","Barbados","2015","2015",10193,,
"20063","Enrolment in primary education, female (number)","BRB","Barbados","2016","2016",10161,,
"20063","Enrolment in primary education, female (number)","BRB","Barbados","2017","2017",9844,,
"20063","Enrolment in primary education, female (number)","BRB","Barbados","2018","2018",9770,,
"20063","Enrolment in primary education, female (number)","BRB","Barbados","2019","2019",9588,,
"20063","Enrolment in primary education, female (number)","BLR","Belarus","2014","2014",179649,,
"20063","Enrolment in primary education, female (number)","BLR","Belarus","2015","2015",188277,,
"20063","Enrolment in primary education, female (number)","BLR","Belarus","2016","2016",199681,,
"20063","Enrolment in primary education, female (number)","BLR","Belarus","2017","2017",204939,,
"20063","Enrolment in primary education, female (number)","BLR","Belarus","2018","2018",207528,,
"20063","Enrolment in primary education, female (number)","BLZ","Belize","2014","2014",25028,,
"20063","Enrolment in primary education, female (number)","BLZ","Belize","2015","2015",25014,,
"20063","Enrolment in primary education, female (number)","BLZ","Belize","2016","2016",25057,,
"20063","Enrolment in primary education, female (number)","BLZ","Belize","2017","2017",24622,,
"20063","Enrolment in primary education, female (number)","BLZ","Belize","2018","2018",24233,,
"20063","Enrolment in primary education, female (number)","BLZ","Belize","2019","2019",24318,,
"20063","Enrolment in primary education, female (number)","BEN","Benin","2014","2014",1010029,,
"20063","Enrolment in primary education, female (number)","BEN","Benin","2015","2015",1063070,,
"20063","Enrolment in primary education, female (number)","BEN","Benin","2016","2016",1080674,,
"20063","Enrolment in primary education, female (number)","BEN","Benin","2017","2017",1072022,,
"20063","Enrolment in primary education, female (number)","BEN","Benin","2018","2018",1060171,,
"20063","Enrolment in primary education, female (number)","BEN","Benin","2019","2019",1035161,,
"20063","Enrolment in primary education, female (number)","BMU","Bermuda","2014","2014",1982,,
"20063","Enrolment in primary education, female (number)","BMU","Bermuda","2015","2015",2017,,
"20063","Enrolment in primary education, female (number)","BTN","Bhutan","2014","2014",50474,,
"20063","Enrolment in primary education, female (number)","BTN","Bhutan","2015","2015",49192,,
"20063","Enrolment in primary education, female (number)","BTN","Bhutan","2016","2016",47736,,
"20063","Enrolment in primary education, female (number)","BTN","Bhutan","2017","2017",46361,,
"20063","Enrolment in primary education, female (number)","BTN","Bhutan","2018","2018",45224,,
"20063","Enrolment in primary education, female (number)","BTN","Bhutan","2020","2020",46716,,
"20063","Enrolment in primary education, female (number)","BOL","Bolivia (Plurinational State of)","2014","2014",650843,,
"20063","Enrolment in primary education, female (number)","BOL","Bolivia (Plurinational State of)","2015","2015",651466,,
"20063","Enrolment in primary education, female (number)","BOL","Bolivia (Plurinational State of)","2016","2016",657098,,
"20063","Enrolment in primary education, female (number)","BOL","Bolivia (Plurinational State of)","2017","2017",665184,,
"20063","Enrolment in primary education, female (number)","BOL","Bolivia (Plurinational State of)","2018","2018",671302,,
"20063","Enrolment in primary education, female (number)","BOL","Bolivia (Plurinational State of)","2019","2019",676361,,
"20063","Enrolment in primary education, female (number)","BIH","Bosnia and Herzegovina","2014","2014",78266,,
"20063","Enrolment in primary education, female (number)","BIH","Bosnia and Herzegovina","2015","2015",79182,,
"20063","Enrolment in primary education, female (number)","BIH","Bosnia and Herzegovina","2016","2016",78355,,
"20063","Enrolment in primary education, female (number)","BIH","Bosnia and Herzegovina","2017","2017",78285,,
"20063","Enrolment in primary education, female (number)","BIH","Bosnia and Herzegovina","2018","2018",77361,,
"20063","Enrolment in primary education, female (number)","BIH","Bosnia and Herzegovina","2019","2019",76435,,
"20063","Enrolment in primary education, female (number)","BWA","Botswana","2014","2014",165985,,
"20063","Enrolment in primary education, female (number)","BWA","Botswana","2015","2015",168387,,
"20063","Enrolment in primary education, female (number)","BRA","Brazil","2014","2014",7963426,,
"20063","Enrolment in primary education, female (number)","BRA","Brazil","2015","2015",7811382,,
"20063","Enrolment in primary education, female (number)","BRA","Brazil","2016","2016",7727665,,
"20063","Enrolment in primary education, female (number)","BRA","Brazil","2017","2017",7716415,,
"20063","Enrolment in primary education, female (number)","BRA","Brazil","2018","2018",7665623,,
"20063","Enrolment in primary education, female (number)","VGB","British Virgin Islands","2014","2014",1556,,
"20063","Enrolment in primary education, female (number)","VGB","British Virgin Islands","2015","2015",1569,,
"20063","Enrolment in primary education, female (number)","VGB","British Virgin Islands","2016","2016",1544,,
"20063","Enrolment in primary education, female (number)","VGB","British Virgin Islands","2017","2017",1564,,
"20063","Enrolment in primary education, female (number)","VGB","British Virgin Islands","2018","2018",1209,,
"20063","Enrolment in primary education, female (number)","BRN","Brunei Darussalam","2014","2014",19985,,
"20063","Enrolment in primary education, female (number)","BRN","Brunei Darussalam","2015","2015",19589,,
"20063","Enrolment in primary education, female (number)","BRN","Brunei Darussalam","2016","2016",19604,,
"20063","Enrolment in primary education, female (number)","BRN","Brunei Darussalam","2017","2017",19172,,
"20063","Enrolment in primary education, female (number)","BRN","Brunei Darussalam","2018","2018",19171,,
"20063","Enrolment in primary education, female (number)","BRN","Brunei Darussalam","2019","2019",19055,,
"20063","Enrolment in primary education, female (number)","BGR","Bulgaria","2014","2014",125127,,
"20063","Enrolment in primary education, female (number)","BGR","Bulgaria","2015","2015",126472,,
"20063","Enrolment in primary education, female (number)","BGR","Bulgaria","2016","2016",126622,,
"20063","Enrolment in primary education, female (number)","BGR","Bulgaria","2017","2017",128205,,
"20063","Enrolment in primary education, female (number)","BGR","Bulgaria","2018","2018",127437,,
"20063","Enrolment in primary education, female (number)","BFA","Burkina Faso","2014","2014",1256370,,
"20063","Enrolment in primary education, female (number)","BFA","Burkina Faso","2015","2015",1311385,,
"20063","Enrolment in primary education, female (number)","BFA","Burkina Faso","2016","2016",1395243,,
"20063","Enrolment in primary education, female (number)","BFA","Burkina Faso","2017","2017",1482275,,
"20063","Enrolment in primary education, female (number)","BFA","Burkina Faso","2018","2018",1561838,,
"20063","Enrolment in primary education, female (number)","BFA","Burkina Faso","2019","2019",1584455,,
"20063","Enrolment in primary education, female (number)","BDI","Burundi","2014","2014",1037224,,
"20063","Enrolment in primary education, female (number)","BDI","Burundi","2015","2015",1048254,,
"20063","Enrolment in primary education, female (number)","BDI","Burundi","2016","2016",1063761,,
"20063","Enrolment in primary education, female (number)","BDI","Burundi","2017","2017",1067322,,
"20063","Enrolment in primary education, female (number)","BDI","Burundi","2018","2018",1088022,,
"20063","Enrolment in primary education, female (number)","BDI","Burundi","2019","2019",1109607,,
"20063","Enrolment in primary education, female (number)","KHM","Cambodia","2014","2014",1022526,,
"20063","Enrolment in primary education, female (number)","KHM","Cambodia","2015","2015",1068839,,
"20063","Enrolment in primary education, female (number)","KHM","Cambodia","2016","2016",1018665,,
"20063","Enrolment in primary education, female (number)","KHM","Cambodia","2017","2017",1018326,,
"20063","Enrolment in primary education, female (number)","KHM","Cambodia","2018","2018",1033680,,
"20063","Enrolment in primary education, female (number)","KHM","Cambodia","2019","2019",1039936,,
"20063","Enrolment in primary education, female (number)","CMR","Cameroon","2014","2014",1937101,,
"20063","Enrolment in primary education, female (number)","CMR","Cameroon","2015","2015",2051969,,
"20063","Enrolment in primary education, female (number)","CMR","Cameroon","2016","2016",2106417,,
"20063","Enrolment in primary education, female (number)","CMR","Cameroon","2017","2017",2054467,,
"20063","Enrolment in primary education, female (number)","CMR","Cameroon","2018","2018",1975531,,
"20063","Enrolment in primary education, female (number)","CMR","Cameroon","2019","2019",2067519,,
"20063","Enrolment in primary education, female (number)","CPV","Cabo Verde","2014","2014",32017,,
"20063","Enrolment in primary education, female (number)","CPV","Cabo Verde","2015","2015",31435,,
"20063","Enrolment in primary education, female (number)","CPV","Cabo Verde","2016","2016",30818,,
"20063","Enrolment in primary education, female (number)","CPV","Cabo Verde","2017","2017",30423,,
"20063","Enrolment in primary education, female (number)","CPV","Cabo Verde","2018","2018",30655,,
"20063","Enrolment in primary education, female (number)","CYM","Cayman Islands","2018","2018",2080,,
"20063","Enrolment in primary education, female (number)","CAF","Central African Republic","2016","2016",354910,,
"20063","Enrolment in primary education, female (number)","TCD","Chad","2014","2014",1047659,,
"20063","Enrolment in primary education, female (number)","TCD","Chad","2015","2015",982691,,
"20063","Enrolment in primary education, female (number)","TCD","Chad","2016","2016",959692,,
"20063","Enrolment in primary education, female (number)","TCD","Chad","2017","2017",885766,,
"20063","Enrolment in primary education, female (number)","TCD","Chad","2018","2018",1055676,,
"20063","Enrolment in primary education, female (number)","TCD","Chad","2019","2019",1077141,,
"20063","Enrolment in primary education, female (number)","CHL","Chile","2014","2014",710008,,
"20063","Enrolment in primary education, female (number)","CHL","Chile","2015","2015",714285,,
"20063","Enrolment in primary education, female (number)","CHL","Chile","2016","2016",722542,,
"20063","Enrolment in primary education, female (number)","CHL","Chile","2017","2017",733094,,
"20063","Enrolment in primary education, female (number)","CHL","Chile","2018","2018",745274,,
"20063","Enrolment in primary education, female (number)","CHN","China","2014","2014",44071536,,
"20063","Enrolment in primary education, female (number)","CHN","China","2015","2015",44447048,,
"20063","Enrolment in primary education, female (number)","CHN","China","2016","2016",45498957,,
"20063","Enrolment in primary education, female (number)","CHN","China","2017","2017",46570999,,
"20063","Enrolment in primary education, female (number)","CHN","China","2018","2018",47350410,,
"20063","Enrolment in primary education, female (number)","CHN","China","2019","2019",48550691,,
"20063","Enrolment in primary education, female (number)","COL","Colombia","2014","2014",2184885,,
"20063","Enrolment in primary education, female (number)","COL","Colombia","2015","2015",2155377,,
"20063","Enrolment in primary education, female (number)","COL","Colombia","2016","2016",2144488,,
"20063","Enrolment in primary education, female (number)","COL","Colombia","2017","2017",2093112,,
"20063","Enrolment in primary education, female (number)","COL","Colombia","2018","2018",2071499,,
"20063","Enrolment in primary education, female (number)","COL","Colombia","2019","2019",2048757,,
"20063","Enrolment in primary education, female (number)","COM","Comoros","2014","2014",57033,,
"20063","Enrolment in primary education, female (number)","COM","Comoros","2017","2017",58369,,
"20063","Enrolment in primary education, female (number)","COM","Comoros","2018","2018",60975,,
"20063","Enrolment in primary education, female (number)","COG","Congo","2018","2018",383172,,
"20063","Enrolment in primary education, female (number)","COK","Cook Islands","2014","2014",909,,
"20063","Enrolment in primary education, female (number)","COK","Cook Islands","2015","2015",864,,
"20063","Enrolment in primary education, female (number)","COK","Cook Islands","2016","2016",905,,
"20063","Enrolment in primary education, female (number)","COK","Cook Islands","2019","2019",898,,
"20063","Enrolment in primary education, female (number)","CRI","Costa Rica","2014","2014",231348,,
"20063","Enrolment in primary education, female (number)","CRI","Costa Rica","2015","2015",230583,,
"20063","Enrolment in primary education, female (number)","CRI","Costa Rica","2016","2016",233063,,
"20063","Enrolment in primary education, female (number)","CRI","Costa Rica","2017","2017",232069,,
"20063","Enrolment in primary education, female (number)","CRI","Costa Rica","2018","2018",237354,,
"20063","Enrolment in primary education, female (number)","CRI","Costa Rica","2019","2019",243688,,
"20063","Enrolment in primary education, female (number)","CIV","Côte d'Ivoire","2014","2014",1473000,,
"20063","Enrolment in primary education, female (number)","CIV","Côte d'Ivoire","2015","2015",1574451,,
"20063","Enrolment in primary education, female (number)","CIV","Côte d'Ivoire","2016","2016",1705016,,
"20063","Enrolment in primary education, female (number)","CIV","Côte d'Ivoire","2017","2017",1793086,,
